Vintage 2024 Prepared March 2025,,,,,,,,,
id,idtxt,countyfips,year,estimate,change,births,deaths,netmig,datatype
1,0001970,0,1970,2224610,58710,40348,17274,35636,Estimate
2,0001971,0,1971,2284660,60050,40937,17680,36793,Estimate
3,0001972,0,1972,2378318,93660,39485,17890,72065,Estimate
4,0001973,0,1973,2489591,111276,38563,18258,90971,Estimate
5,0001974,0,1974,2543764,54173,38791,18254,33636,Estimate
6,0001975,0,1975,2576902,33138,39606,17637,11169,Estimate
7,0001976,0,1976,2618311,41409,40576,17700,18533,Estimate
8,0001977,0,1977,2676220,57909,42031,17934,33812,Estimate
9,0001978,0,1978,2766084,89864,43573,18114,64405,Estimate
10,0001979,0,1979,2850234,84150,45637,18380,56893,Estimate
11,0001980,0,1980,2908036,57802,48463,18685,28024,Estimate
12,0001981,0,1981,2980340,72301,50919,19153,40535,Estimate
13,0001982,0,1982,3064868,84522,53457,19512,50577,Estimate
14,0001983,0,1983,3137512,72639,54726,19599,37512,Estimate
15,0001984,0,1984,3174844,37323,54498,19957,2782,Estimate
16,0001985,0,1985,3214448,39596,54734,20310,5172,Estimate
17,0001986,0,1986,3243803,29351,55139,20518,-5270,Estimate
18,0001987,0,1987,3263354,19551,54490,20942,-13997,Estimate
19,0001988,0,1988,3271448,8094,53589,21215,-24280,Estimate
20,0001989,0,1989,3284537,13089,53040,21199,-18752,Estimate
21,0001990,0,1990,3303377,18840,53107,21303,-12964,Estimate
22,0001991,0,1991,3380938,77561,53530,22094,46125,Estimate
23,0001992,0,1992,3489860,108922,54545,22428,76805,Estimate
24,0001993,0,1993,3605050,115190,54100,23171,84261,Estimate
25,0001994,0,1994,3712085,107035,53787,23829,77077,Estimate
26,0001995,0,1995,3811078,98993,53863,24695,69825,Estimate
27,0001996,0,1996,3902506,91428,54974,25073,61527,Estimate
28,0001997,0,1997,3995955,93449,56305,25876,63020,Estimate
29,0001998,0,1998,4102500,106545,57736,26293,75102,Estimate
30,0001999,0,1999,4216006,113506,60718,26531,79319,Estimate
31,0002000,0,2000,4338785,122779,63917,26998,85860,Estimate
32,0002001,0,2001,4444513,105728,66525,27934,67137,Estimate
33,0002002,0,2002,4504709,60196,67778,28833,21251,Estimate
34,0002003,0,2003,4555084,50375,69012,28950,10313,Estimate
35,0002004,0,2004,4608811,53727,68452,29025,14300,Estimate
36,0002005,0,2005,4662534,53723,69031,29087,13779,Estimate
37,0002006,0,2006,4745660,83126,69538,29308,42896,Estimate
38,0002007,0,2007,4821784,76124,70777,29653,35000,Estimate
39,0002008,0,2008,4901938,80154,70733,31048,40469,Estimate
40,0002009,0,2009,4976853,74915,69135,30487,36267,Estimate
41,0002010,0,2010,5050332,73479,67306,31396,37569,Estimate
42,0002011,0,2011,5123550,73218,65923,32017,39312,Estimate
43,0002012,0,2012,5194662,71112,64733,32764,39143,Estimate
44,0002013,0,2013,5270884,76222,64737,33624,45109,Estimate
45,0002014,0,2014,5347654,76770,65711,34003,45062,Estimate
46,0002015,0,2015,5446593,98939,66339,36244,68844,Estimate
47,0002016,0,2016,5529629,83036,66561,36820,53295,Estimate
48,0002017,0,2017,5599589,69960,65312,37747,42395,Estimate
49,0002018,0,2018,5676913,77324,63782,38219,51761,Estimate
50,0002019,0,2019,5734909,57996,62484,38645,34157,Estimate
51,0002020,0,2020,5786877,51968,62809,42149,31308,Estimate
52,0002021,0,2021,5813551,26674,61980,46550,11244,Estimate
53,0002022,0,2022,5850121,36570,62493,49740,23817,Estimate
54,0002023,0,2023,5900420,50299,62166,45237,33370,Estimate
55,0002024,0,2024,5956729,56309,62399,44950,38860,Estimate
56,0002025,0,2025,5989880,33151,62352,42769,13568,Projection
57,0002026,0,2026,6024961,35080,62664,43238,15654,Projection
58,0002027,0,2027,6069891,44930,63043,44067,25954,Projection
59,0002028,0,2028,6118744,48853,63331,44998,30521,Projection
60,0002029,0,2029,6170934,52190,63579,45991,34602,Projection
61,0002030,0,2030,6227441,56507,63942,47024,39589,Projection
62,0002031,0,2031,6288046,60606,64359,48111,44358,Projection
63,0002032,0,2032,6351410,63364,64665,49242,47941,Projection
64,0002033,0,2033,6413452,62042,65019,50405,47428,Projection
65,0002034,0,2034,6473975,60523,65377,51572,46719,Projection
66,0002035,0,2035,6532802,58827,65701,52740,45866,Projection
67,0002036,0,2036,6589822,57020,65997,53905,44927,Projection
68,0002037,0,2037,6645256,55434,66212,55050,44272,Projection
69,0002038,0,2038,6698919,53663,66374,56167,43456,Projection
70,0002039,0,2039,6750646,51727,66447,57256,42536,Projection
71,0002040,0,2040,6799893,49248,66449,58298,41097,Projection
72,0002041,0,2041,6846667,46774,66379,59287,39682,Projection
73,0002042,0,2042,6893077,46410,66210,60225,40425,Projection
74,0002043,0,2043,6937810,44733,66034,61122,39822,Projection
75,0002044,0,2044,6981577,43767,65792,61965,39940,Projection
76,0002045,0,2045,7024435,42858,65530,62729,40057,Projection
77,0002046,0,2046,7066059,41624,65247,63420,39797,Projection
78,0002047,0,2047,7106469,40411,64934,64090,39566,Projection
79,0002048,0,2048,7145726,39257,64625,64757,39389,Projection
80,0002049,0,2049,7184436,38710,64314,65306,39703,Projection
81,0002050,0,2050,7221772,37336,64032,65783,39086,Projection
82,0002051,0,2051,7258368,36596,63736,66226,39086,Projection
83,0002052,0,2052,7294418,36050,63604,66639,39085,Projection
84,0002053,0,2053,7329953,35534,63493,67043,39084,Projection
85,0002054,0,2054,7364960,35007,63406,67432,39033,Projection
86,0002055,0,2055,7399493,34533,63344,67818,39007,Projection
87,0002056,0,2056,7433561,34068,63301,68214,38981,Projection
88,0002057,0,2057,7467161,33600,63276,68607,38931,Projection
89,0002058,0,2058,7500285,33124,63265,69021,38880,Projection
90,0002059,0,2059,7532952,32667,63268,69429,38828,Projection
91,0002060,0,2060,7565154,32202,63281,69857,38778,Projection
92,0011970,1,1970,187058,6058,3608,835,3285,Estimate
93,0011971,1,1971,192134,5076,3705,881,2252,Estimate
94,0011972,1,1972,201659,9525,3578,942,6889,Estimate
95,0011973,1,1973,211148,9489,3629,1019,6879,Estimate
96,0011974,1,1974,214619,3471,3756,1038,753,Estimate
97,0011975,1,1975,216880,2261,3908,1061,-586,Estimate
98,0011976,1,1976,222739,5859,4087,1063,2835,Estimate
99,0011977,1,1977,226135,3396,4238,1072,230,Estimate
100,0011978,1,1978,239634,13499,4375,1114,10238,Estimate
101,0011979,1,1979,246063,6429,4504,1179,3104,Estimate
102,0011980,1,1980,247377,1314,4681,1251,-2116,Estimate
103,0011981,1,1981,253031,5654,4827,1273,2100,Estimate
104,0011982,1,1982,260136,7105,5098,1294,3301,Estimate
105,0011983,1,1983,267245,7109,5266,1299,3142,Estimate
106,0011984,1,1984,265770,-1475,5156,1341,-5290,Estimate
107,0011985,1,1985,268764,2994,5153,1352,-807,Estimate
108,0011986,1,1986,268643,-121,5156,1365,-3912,Estimate
109,0011987,1,1987,269323,680,5080,1483,-2917,Estimate
110,0011988,1,1988,269019,-304,5041,1513,-3832,Estimate
111,0011989,1,1989,266771,-2248,4901,1458,-5691,Estimate
112,0011990,1,1990,266205,-566,4792,1495,-3863,Estimate
113,0011991,1,1991,273620,7415,4940,1639,4114,Estimate
114,0011992,1,1992,281386,7766,5005,1619,4380,Estimate
115,0011993,1,1993,290782,9396,5034,1693,6055,Estimate
116,0011994,1,1994,300793,10011,4906,1800,6905,Estimate
117,0011995,1,1995,312587,11794,5063,1781,8512,Estimate
118,0011996,1,1996,323039,10452,5251,1844,7045,Estimate
119,0011997,1,1997,332750,9711,5480,1872,6103,Estimate
120,0011998,1,1998,344025,11275,5846,2053,7482,Estimate
121,0011999,1,1999,355309,11284,6155,2081,7210,Estimate
122,0012000,1,2000,351734,-3575,6869,2115,-8329,Estimate
123,0012001,1,2001,359437,7703,6918,2223,3008,Estimate
124,0012002,1,2002,371181,11744,7269,2213,6688,Estimate
125,0012003,1,2003,377665,6484,7393,2283,1374,Estimate
126,0012004,1,2004,385945,8280,7429,2216,3067,Estimate
127,0012005,1,2005,395384,9439,7560,2357,4236,Estimate
128,0012006,1,2006,407587,12203,7733,2241,6711,Estimate
129,0012007,1,2007,415915,8328,7841,2279,2766,Estimate
130,0012008,1,2008,425138,9223,7925,2448,3746,Estimate
131,0012009,1,2009,436323,11185,7699,2359,5845,Estimate
132,0012010,1,2010,443711,7388,7436,2474,2426,Estimate
133,0012011,1,2011,452181,8470,7247,2467,3690,Estimate
134,0012012,1,2012,460468,8287,6923,2754,4118,Estimate
135,0012013,1,2013,469878,9410,7171,2798,5037,Estimate
136,0012014,1,2014,479901,10023,7044,2711,5690,Estimate
137,0012015,1,2015,490351,10450,7361,2962,6051,Estimate
138,0012016,1,2016,497822,7471,7171,2942,3242,Estimate
139,0012017,1,2017,503706,5884,7167,3113,1830,Estimate
140,0012018,1,2018,511422,7716,6916,3128,3928,Estimate
141,0012019,1,2019,516481,5059,6719,3170,1510,Estimate
142,0012020,1,2020,520489,4008,6805,3402,605,Estimate
143,0012021,1,2021,523505,3016,6644,3958,330,Estimate
144,0012022,1,2022,528201,4696,6838,4299,2157,Estimate
145,0012023,1,2023,535901,7700,6905,3611,4406,Estimate
146,0012024,1,2024,543760,7859,7008,3624,4475,Estimate
147,0012025,1,2025,548596,4836,7095,3708,1449,Projection
148,0012026,1,2026,553633,5037,7150,3783,1670,Projection
149,0012027,1,2027,559452,5819,7273,3885,2431,Projection
150,0012028,1,2028,565753,6300,7335,3989,2955,Projection
151,0012029,1,2029,572635,6882,7394,4096,3584,Projection
152,0012030,1,2030,580091,7456,7454,4205,4207,Projection
153,0012031,1,2031,587562,7471,7492,4318,4297,Projection
154,0012032,1,2032,595363,7801,7499,4433,4734,Projection
155,0012033,1,2033,603066,7703,7509,4551,4745,Projection
156,0012034,1,2034,610479,7413,7507,4670,4576,Projection
157,0012035,1,2035,617749,7270,7499,4789,4560,Projection
158,0012036,1,2036,624868,7119,7480,4908,4547,Projection
159,0012037,1,2037,631835,6966,7452,5025,4539,Projection
160,0012038,1,2038,638620,6785,7416,5141,4510,Projection
161,0012039,1,2039,645233,6614,7375,5254,4492,Projection
162,0012040,1,2040,651678,6444,7334,5365,4475,Projection
163,0012041,1,2041,657953,6275,7294,5471,4452,Projection
164,0012042,1,2042,664270,6318,7249,5574,4643,Projection
165,0012043,1,2043,670424,6154,7214,5676,4616,Projection
166,0012044,1,2044,676526,6101,7185,5772,4688,Projection
167,0012045,1,2045,682588,6062,7164,5864,4763,Projection
168,0012046,1,2046,688566,5978,7145,5952,4785,Projection
169,0012047,1,2047,694508,5943,7130,6039,4852,Projection
170,0012048,1,2048,700413,5905,7118,6125,4912,Projection
171,0012049,1,2049,706337,5924,7108,6205,5021,Projection
172,0012050,1,2050,712139,5802,7102,6281,4981,Projection
173,0012051,1,2051,717862,5723,7096,6353,4981,Projection
174,0012052,1,2052,723533,5671,7115,6425,4981,Projection
175,0012053,1,2053,729151,5617,7133,6497,4981,Projection
176,0012054,1,2054,734713,5562,7149,6568,4981,Projection
177,0012055,1,2055,740218,5505,7165,6640,4981,Projection
178,0012056,1,2056,745663,5445,7178,6714,4981,Projection
179,0012057,1,2057,751044,5381,7190,6790,4981,Projection
180,0012058,1,2058,756356,5312,7198,6867,4981,Projection
181,0012059,1,2059,761593,5237,7203,6946,4981,Projection
182,0012060,1,2060,766750,5157,7204,7028,4981,Projection
183,0031970,3,1970,11484,484,218,76,342,Estimate
184,0031971,3,1971,11731,247,207,80,120,Estimate
185,0031972,3,1972,12104,373,204,87,256,Estimate
186,0031973,3,1973,11538,-566,209,86,-689,Estimate
187,0031974,3,1974,11511,-27,204,88,-143,Estimate
188,0031975,3,1975,11658,147,208,81,20,Estimate
189,0031976,3,1976,11611,-47,203,68,-182,Estimate
190,0031977,3,1977,11338,-273,203,78,-398,Estimate
191,0031978,3,1978,11572,234,216,85,103,Estimate
192,0031979,3,1979,11623,51,212,72,-89,Estimate
193,0031980,3,1980,11877,254,217,69,106,Estimate
194,0031981,3,1981,12184,307,242,74,139,Estimate
195,0031982,3,1982,12258,74,252,81,-97,Estimate
196,0031983,3,1983,12643,385,251,86,220,Estimate
197,0031984,3,1984,12928,285,252,91,124,Estimate
198,0031985,3,1985,13011,83,255,87,-85,Estimate
199,0031986,3,1986,13336,325,252,82,155,Estimate
200,0031987,3,1987,13427,91,260,87,-82,Estimate
201,0031988,3,1988,13715,288,269,95,114,Estimate
202,0031989,3,1989,13660,-55,249,101,-203,Estimate
203,0031990,3,1990,13597,-63,250,97,-216,Estimate
204,0031991,3,1991,13641,44,273,95,-134,Estimate
205,0031992,3,1992,13572,-69,273,84,-258,Estimate
206,0031993,3,1993,13656,84,228,98,-46,Estimate
207,0031994,3,1994,13826,170,218,98,50,Estimate
208,0031995,3,1995,14103,277,230,126,173,Estimate
209,0031996,3,1996,14319,216,236,119,99,Estimate
210,0031997,3,1997,14478,159,235,124,48,Estimate
211,0031998,3,1998,14621,143,242,100,1,Estimate
212,0031999,3,1999,14825,204,203,114,115,Estimate
213,0032000,3,2000,15097,272,231,106,147,Estimate
214,0032001,3,2001,15231,134,249,113,-2,Estimate
215,0032002,3,2002,15266,35,227,116,-76,Estimate
216,0032003,3,2003,15360,94,220,131,5,Estimate
217,0032004,3,2004,15406,46,271,101,-124,Estimate
218,0032005,3,2005,15395,-11,260,115,-156,Estimate
219,0032006,3,2006,15350,-45,227,93,-179,Estimate
220,0032007,3,2007,15293,-57,263,114,-206,Estimate
221,0032008,3,2008,15346,53,258,109,-96,Estimate
222,0032009,3,2009,15301,-45,272,89,-228,Estimate
223,0032010,3,2010,15474,173,250,127,50,Estimate
224,0032011,3,2011,15528,54,234,131,-49,Estimate
225,0032012,3,2012,15604,76,208,118,-14,Estimate
226,0032013,3,2013,15709,105,223,146,28,Estimate
227,0032014,3,2014,15788,79,240,126,-35,Estimate
228,0032015,3,2015,15885,97,215,128,10,Estimate
229,0032016,3,2016,15936,51,200,141,-8,Estimate
230,0032017,3,2017,16053,117,197,157,77,Estimate
231,0032018,3,2018,16184,131,200,138,69,Estimate
232,0032019,3,2019,16247,63,192,144,15,Estimate
233,0032020,3,2020,16373,126,187,159,98,Estimate
234,0032021,3,2021,16577,204,188,162,178,Estimate
235,0032022,3,2022,16593,16,197,207,26,Estimate
236,0032023,3,2023,16650,57,182,170,45,Estimate
237,0032024,3,2024,16632,-18,173,169,-22,Estimate
238,0032025,3,2025,16626,-6,176,153,-29,Projection
239,0032026,3,2026,16619,-7,173,154,-26,Projection
240,0032027,3,2027,16648,29,171,156,14,Projection
241,0032028,3,2028,16679,32,171,158,19,Projection
242,0032029,3,2029,16713,34,171,161,23,Projection
243,0032030,3,2030,16749,36,172,163,27,Projection
244,0032031,3,2031,16788,40,173,166,32,Projection
245,0032032,3,2032,16830,42,174,168,36,Projection
246,0032033,3,2033,16870,40,176,171,35,Projection
247,0032034,3,2034,16910,40,178,174,36,Projection
248,0032035,3,2035,16950,40,179,176,37,Projection
249,0032036,3,2036,16990,40,181,179,37,Projection
250,0032037,3,2037,17030,40,182,181,39,Projection
251,0032038,3,2038,17070,40,183,183,40,Projection
252,0032039,3,2039,17108,38,184,185,39,Projection
253,0032040,3,2040,17145,36,184,187,39,Projection
254,0032041,3,2041,17179,34,184,188,38,Projection
255,0032042,3,2042,17212,34,184,189,40,Projection
256,0032043,3,2043,17244,32,183,190,40,Projection
257,0032044,3,2044,17275,30,182,191,40,Projection
258,0032045,3,2045,17304,29,181,192,40,Projection
259,0032046,3,2046,17331,27,179,192,40,Projection
260,0032047,3,2047,17358,27,177,192,42,Projection
261,0032048,3,2048,17385,27,176,191,43,Projection
262,0032049,3,2049,17411,26,174,191,43,Projection
263,0032050,3,2050,17436,25,172,190,43,Projection
264,0032051,3,2051,17460,24,170,190,43,Projection
265,0032052,3,2052,17483,24,169,189,43,Projection
266,0032053,3,2053,17507,24,168,188,43,Projection
267,0032054,3,2054,17531,24,168,187,43,Projection
268,0032055,3,2055,17555,24,167,186,43,Projection
269,0032056,3,2056,17579,24,167,185,43,Projection
270,0032057,3,2057,17605,25,166,184,43,Projection
271,0032058,3,2058,17630,25,166,184,43,Projection
272,0032059,3,2059,17655,25,166,184,43,Projection
273,0032060,3,2060,17681,25,166,184,43,Projection
274,0051970,5,1970,163683,5683,2645,858,3896,Estimate
275,0051971,5,1971,169845,6162,2677,884,4369,Estimate
276,0051972,5,1972,182615,12770,2633,932,11069,Estimate
277,0051973,5,1973,198369,15754,2679,963,14038,Estimate
278,0051974,5,1974,208669,10300,2829,998,8469,Estimate
279,0051975,5,1975,218016,9347,3107,1007,7247,Estimate
280,0051976,5,1976,228736,10720,3337,1013,8396,Estimate
281,0051977,5,1977,240684,11948,3552,1039,9435,Estimate
282,0051978,5,1978,261140,20456,3847,1128,17737,Estimate
283,0051979,5,1979,278439,17299,4201,1213,14311,Estimate
284,0051980,5,1980,297761,19322,4692,1278,15908,Estimate
285,0051981,5,1981,315543,17782,5089,1364,14057,Estimate
286,0051982,5,1982,334909,19366,5505,1431,15292,Estimate
287,0051983,5,1983,349463,14554,5790,1477,10241,Estimate
288,0051984,5,1984,367287,17824,5948,1508,13384,Estimate
289,0051985,5,1985,381244,13957,6276,1565,9246,Estimate
290,0051986,5,1986,387244,6000,6436,1648,1212,Estimate
291,0051987,5,1987,388687,1443,6342,1679,-3220,Estimate
292,0051988,5,1988,386723,-1964,6269,1694,-6539,Estimate
293,0051989,5,1989,389502,2779,6235,1718,-1738,Estimate
294,0051990,5,1990,393708,4206,6182,1771,-205,Estimate
295,0051991,5,1991,403200,9492,6404,1909,4997,Estimate
296,0051992,5,1992,417678,14478,6551,1970,9897,Estimate
297,0051993,5,1993,427474,9796,6407,2036,5425,Estimate
298,0051994,5,1994,436413,8939,6250,2223,4912,Estimate
299,0051995,5,1995,442542,6129,6231,2289,2187,Estimate
300,0051996,5,1996,451067,8525,6343,2281,4463,Estimate
301,0051997,5,1997,459061,7994,6166,2475,4303,Estimate
302,0051998,5,1998,472406,13345,6504,2534,9375,Estimate
303,0051999,5,1999,481307,8901,6905,2641,4637,Estimate
304,0052000,5,2000,490722,9415,7111,2711,5015,Estimate
305,0052001,5,2001,501671,10949,7526,2909,6332,Estimate
306,0052002,5,2002,510503,8832,7553,2932,4211,Estimate
307,0052003,5,2003,516354,5851,8031,2914,734,Estimate
308,0052004,5,2004,523715,7361,8013,2884,2232,Estimate
309,0052005,5,2005,528214,4499,8088,3014,-575,Estimate
310,0052006,5,2006,536051,7837,8036,2934,2735,Estimate
311,0052007,5,2007,545882,9831,8233,3118,4716,Estimate
312,0052008,5,2008,556246,10364,8292,3207,5279,Estimate
313,0052009,5,2009,566480,10234,8124,3182,5292,Estimate
314,0052010,5,2010,574819,8339,7981,3295,3653,Estimate
315,0052011,5,2011,585817,10998,7707,3422,6713,Estimate
316,0052012,5,2012,596228,10411,7747,3382,6046,Estimate
317,0052013,5,2013,607861,11633,7821,3555,7367,Estimate
318,0052014,5,2014,618310,10449,7906,3487,6030,Estimate
319,0052015,5,2015,629965,11655,8130,3750,7275,Estimate
320,0052016,5,2016,637656,7691,8094,3925,3522,Estimate
321,0052017,5,2017,642976,5320,7855,3957,1422,Estimate
322,0052018,5,2018,650167,7191,7687,3973,3477,Estimate
323,0052019,5,2019,653807,3640,7548,3974,66,Estimate
324,0052020,5,2020,655288,1481,7580,4616,-1483,Estimate
325,0052021,5,2021,656858,1570,7551,4737,-1244,Estimate
326,0052022,5,2022,658069,1211,7620,5088,-1321,Estimate
327,0052023,5,2023,661564,3495,7619,4828,704,Estimate
328,0052024,5,2024,666557,4993,7652,4779,2120,Estimate
329,0052025,5,2025,667885,1328,7511,4299,-1884,Projection
330,0052026,5,2026,669582,1696,7521,4307,-1517,Projection
331,0052027,5,2027,674596,5014,7523,4352,1843,Projection
332,0052028,5,2028,680490,5894,7572,4439,2761,Projection
333,0052029,5,2029,686297,5807,7631,4540,2716,Projection
334,0052030,5,2030,692570,6274,7694,4646,3225,Projection
335,0052031,5,2031,699464,6894,7792,4757,3859,Projection
336,0052032,5,2032,706735,7271,7868,4871,4275,Projection
337,0052033,5,2033,713988,7253,7961,4988,4279,Projection
338,0052034,5,2034,721242,7254,8057,5105,4302,Projection
339,0052035,5,2035,728427,7185,8150,5222,4257,Projection
340,0052036,5,2036,735626,7199,8239,5339,4299,Projection
341,0052037,5,2037,742846,7220,8323,5454,4352,Projection
342,0052038,5,2038,750057,7211,8400,5566,4376,Projection
343,0052039,5,2039,757101,7044,8469,5674,4250,Projection
344,0052040,5,2040,763856,6754,8523,5780,4011,Projection
345,0052041,5,2041,770319,6463,8564,5879,3777,Projection
346,0052042,5,2042,776616,6297,8597,5972,3671,Projection
347,0052043,5,2043,782766,6151,8623,6059,3587,Projection
348,0052044,5,2044,788869,6103,8636,6141,3607,Projection
349,0052045,5,2045,794906,6037,8639,6216,3615,Projection
350,0052046,5,2046,800836,5929,8631,6284,3582,Projection
351,0052047,5,2047,806705,5869,8614,6350,3605,Projection
352,0052048,5,2048,812507,5802,8591,6414,3625,Projection
353,0052049,5,2049,818275,5769,8565,6468,3671,Projection
354,0052050,5,2050,823938,5663,8541,6513,3636,Projection
355,0052051,5,2051,829537,5598,8518,6556,3636,Projection
356,0052052,5,2052,835097,5560,8519,6594,3636,Projection
357,0052053,5,2053,840623,5525,8522,6633,3636,Projection
358,0052054,5,2054,846119,5496,8530,6670,3636,Projection
359,0052055,5,2055,851589,5470,8543,6709,3636,Projection
360,0052056,5,2056,857038,5450,8562,6748,3636,Projection
361,0052057,5,2057,862474,5436,8586,6786,3636,Projection
362,0052058,5,2058,867900,5426,8615,6825,3636,Projection
363,0052059,5,2059,873323,5423,8650,6864,3636,Projection
364,0052060,5,2060,878743,5420,8689,6905,3636,Projection
365,0071970,7,1970,2698,-342,57,19,-380,Estimate
366,0071971,7,1971,2556,-142,58,18,-182,Estimate
367,0071972,7,1972,2540,-16,68,19,-65,Estimate
368,0071973,7,1973,2945,405,61,19,363,Estimate
369,0071974,7,1974,3149,204,51,21,174,Estimate
370,0071975,7,1975,3390,241,54,26,213,Estimate
371,0071976,7,1976,3439,49,59,24,14,Estimate
372,0071977,7,1977,3604,165,65,18,118,Estimate
373,0071978,7,1978,3684,80,75,17,22,Estimate
374,0071979,7,1979,3857,173,74,23,122,Estimate
375,0071980,7,1980,3734,-123,70,25,-168,Estimate
376,0071981,7,1981,4012,278,77,27,228,Estimate
377,0071982,7,1982,4196,184,82,33,135,Estimate
378,0071983,7,1983,4989,793,89,33,737,Estimate
379,0071984,7,1984,4981,-8,100,27,-81,Estimate
380,0071985,7,1985,5213,232,105,22,149,Estimate
381,0071986,7,1986,5335,122,99,31,54,Estimate
382,0071987,7,1987,5265,-70,92,35,-127,Estimate
383,0071988,7,1988,5004,-261,90,36,-315,Estimate
384,0071989,7,1989,5196,192,88,39,143,Estimate
385,0071990,7,1990,5378,182,85,33,130,Estimate
386,0071991,7,1991,5624,246,73,36,209,Estimate
387,0071992,7,1992,5888,264,70,25,219,Estimate
388,0071993,7,1993,6183,295,62,35,268,Estimate
389,0071994,7,1994,6538,355,77,34,312,Estimate
390,0071995,7,1995,7110,572,61,36,547,Estimate
391,0071996,7,1996,7929,819,77,36,778,Estimate
392,0071997,7,1997,8528,599,99,48,548,Estimate
393,0071998,7,1998,9133,605,84,41,562,Estimate
394,0071999,7,1999,9570,437,106,56,387,Estimate
395,0072000,7,2000,10042,472,104,56,424,Estimate
396,0072001,7,2001,10465,423,112,60,371,Estimate
397,0072002,7,2002,10700,235,126,58,167,Estimate
398,0072003,7,2003,10964,264,118,57,203,Estimate
399,0072004,7,2004,11171,207,129,64,142,Estimate
400,0072005,7,2005,11402,231,109,62,184,Estimate
401,0072006,7,2006,11798,396,105,62,353,Estimate
402,0072007,7,2007,12108,310,150,78,238,Estimate
403,0072008,7,2008,12074,-34,130,76,-88,Estimate
404,0072009,7,2009,11899,-175,111,94,-192,Estimate
405,0072010,7,2010,12060,161,108,63,116,Estimate
406,0072011,7,2011,11955,-105,137,82,-160,Estimate
407,0072012,7,2012,11990,35,116,72,-9,Estimate
408,0072013,7,2013,11995,5,106,92,-9,Estimate
409,0072014,7,2014,11931,-64,109,94,-79,Estimate
410,0072015,7,2015,12009,78,118,101,61,Estimate
411,0072016,7,2016,12362,353,117,91,327,Estimate
412,0072017,7,2017,12758,396,136,107,367,Estimate
413,0072018,7,2018,13034,276,118,105,263,Estimate
414,0072019,7,2019,13194,160,106,104,158,Estimate
415,0072020,7,2020,13429,235,102,110,243,Estimate
416,0072021,7,2021,13815,386,118,122,390,Estimate
417,0072022,7,2022,13993,178,104,152,226,Estimate
418,0072023,7,2023,14182,189,98,150,241,Estimate
419,0072024,7,2024,14137,-45,94,139,0,Estimate
420,0072025,7,2025,14092,-45,97,132,-10,Projection
421,0072026,7,2026,14047,-45,97,133,-9,Projection
422,0072027,7,2027,14077,30,96,135,68,Projection
423,0072028,7,2028,14131,54,96,137,95,Projection
424,0072029,7,2029,14212,81,96,140,125,Projection
425,0072030,7,2030,14323,110,97,143,157,Projection
426,0072031,7,2031,14467,145,97,146,194,Projection
427,0072032,7,2032,14638,171,97,149,222,Projection
428,0072033,7,2033,14803,165,98,153,220,Projection
429,0072034,7,2034,14966,163,98,156,222,Projection
430,0072035,7,2035,15125,159,98,160,221,Projection
431,0072036,7,2036,15278,153,99,164,217,Projection
432,0072037,7,2037,15432,154,99,167,222,Projection
433,0072038,7,2038,15581,149,99,170,220,Projection
434,0072039,7,2039,15731,150,99,173,223,Projection
435,0072040,7,2040,15878,146,99,176,222,Projection
436,0072041,7,2041,16021,144,99,178,222,Projection
437,0072042,7,2042,16172,150,99,180,231,Projection
438,0072043,7,2043,16316,144,99,183,228,Projection
439,0072044,7,2044,16460,144,99,185,229,Projection
440,0072045,7,2045,16601,141,99,187,229,Projection
441,0072046,7,2046,16738,137,98,188,227,Projection
442,0072047,7,2047,16874,137,98,190,229,Projection
443,0072048,7,2048,17011,137,98,192,231,Projection
444,0072049,7,2049,17148,137,98,194,233,Projection
445,0072050,7,2050,17280,132,98,195,229,Projection
446,0072051,7,2051,17411,131,98,196,229,Projection
447,0072052,7,2052,17540,130,98,197,229,Projection
448,0072053,7,2053,17669,129,98,199,229,Projection
449,0072054,7,2054,17796,127,98,200,229,Projection
450,0072055,7,2055,17922,126,99,202,229,Projection
451,0072056,7,2056,18047,125,99,203,229,Projection
452,0072057,7,2057,18172,125,99,204,229,Projection
453,0072058,7,2058,18296,124,100,205,229,Projection
454,0072059,7,2059,18419,123,100,206,229,Projection
455,0072060,7,2060,18542,122,101,208,229,Projection
456,0091970,9,1970,5653,-167,91,68,-190,Estimate
457,0091971,9,1971,5567,-86,87,68,-105,Estimate
458,0091972,9,1972,5675,108,93,67,82,Estimate
459,0091973,9,1973,5630,-45,90,69,-66,Estimate
460,0091974,9,1974,5520,-110,83,61,-132,Estimate
461,0091975,9,1975,5625,105,95,54,64,Estimate
462,0091976,9,1976,5694,69,101,54,22,Estimate
463,0091977,9,1977,5527,-167,99,52,-214,Estimate
464,0091978,9,1978,5513,-14,93,58,-49,Estimate
465,0091979,9,1979,5465,-48,81,60,-69,Estimate
466,0091980,9,1980,5407,-58,82,55,-85,Estimate
467,0091981,9,1981,5357,-50,90,53,-87,Estimate
468,0091982,9,1982,5330,-27,88,51,-64,Estimate
469,0091983,9,1983,5276,-54,98,54,-98,Estimate
470,0091984,9,1984,5051,-225,86,55,-256,Estimate
471,0091985,9,1985,4873,-178,73,56,-195,Estimate
472,0091986,9,1986,4587,-286,70,59,-297,Estimate
473,0091987,9,1987,4559,-28,66,52,-42,Estimate
474,0091988,9,1988,4728,169,75,56,150,Estimate
475,0091989,9,1989,4629,-99,64,58,-105,Estimate
