 COLORADO,"4,338,785","4,444,513","4,504,709","4,555,084","4,608,811","4,662,534","4,745,660","4,821,784","4,901,938","4,976,853","5,050,332","5,123,550","5,194,662","5,270,884","5,347,654","5,446,593","5,529,629","5,599,589","5,676,913","5,734,909","5,784,584","5,811,121","5,840,234","5,876,300","5,919,130","5,970,544","6,022,777","6,099,953","6,178,594","6,251,116","6,324,128","6,395,912","6,466,984","6,535,565","6,602,735","6,667,744","6,732,387","6,795,119","6,856,531","6,915,620","6,971,845","7,025,571","7,075,873","7,125,155","7,172,053","7,217,099","7,260,928","7,302,605","7,342,401","7,379,917","7,416,589"
     El Paso ,"519,803","536,336","545,240","551,668","558,455","569,322","582,502","588,772","599,060","608,518","627,232","639,139","648,445","658,303","665,754","677,969","692,295","704,797","717,812","725,498","732,366","737,239","740,539","744,153","750,019","758,150","766,671","777,538","788,641","799,731","810,949","822,296","833,675","845,007","856,261","867,406","878,406","889,222","899,796","910,101","920,112","929,796","939,130","948,135","956,785","965,080","973,022","980,598","987,789","994,617","1,001,087"
     Teller,"21,067","21,738","21,989","22,218","22,218","22,505","22,791","23,164","23,102","23,205","23,441","23,268","23,270","23,110","23,121","23,006","23,607","24,153","24,523","24,679","24,745","24,949","24,849","24,631","24,861","25,150","25,367","25,604","25,747","25,879","25,999","26,117","26,231","26,342","26,447","26,549","26,644","26,722","26,796","26,867","26,934","26,999","27,060","27,123","27,182","27,240","27,299","27,366","27,433","27,499","27,565"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   PUEBLO MSA,"141,854","143,996","146,481","147,972","148,720","149,969","152,064","154,759","156,252","157,324","159,496","159,838","160,327","160,565","160,867","162,449","164,124","165,549","166,686","167,486","168,311","169,267","169,350","169,427","169,844","170,238","170,561","171,801","173,074","174,309","175,515","176,672","177,776","178,842","179,863","180,833","181,752","182,615","183,413","184,152","184,834","185,459","186,017","186,522","186,975","187,390","187,765","188,101","188,396","188,659","188,889"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 WESTERN SLOPE,"467,896","478,067","484,392","490,575","496,651","502,992","514,152","525,766","535,882","545,586","552,463","553,269","554,542","556,578","557,873","561,967","567,581","572,633","578,259","581,996","585,852","590,471","591,934","593,412","596,146","599,261","602,582","608,259","614,186","620,806","627,585","634,616","641,541","648,313","654,976","661,501","667,847","674,022","680,016","685,819","691,409","696,778","701,837","706,623","711,145","715,423","719,446","723,224","726,750","730,036","733,102"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   REGION 9,"80,893","82,414","83,377","84,283","85,212","86,251","87,885","89,118","90,119","90,762","91,802","92,048","92,586","93,412","93,736","94,614","95,574","96,136","97,171","97,225","97,773","99,097","100,018","100,267","100,680","101,217","101,874","102,663","103,448","104,185","104,903","105,617","106,304","106,935","107,543","108,118","108,669","109,201","109,713","110,213","110,691","111,156","111,601","112,028","112,438","112,832","113,212","113,577","113,928","114,263","114,586"
     Archuleta ,"10,042","10,465","10,700","10,964","11,171","11,402","11,798","12,108","12,074","11,899","12,060","11,955","11,990","11,995","11,931","12,009","12,362","12,758","13,034","13,194","13,428","13,813","13,988","14,178","14,264","14,391","14,521","14,666","14,836","15,016","15,207","15,411","15,620","15,823","16,023","16,218","16,406","16,594","16,776","16,959","17,137","17,311","17,478","17,637","17,789","17,932","18,068","18,198","18,322","18,438","18,550"
     Dolores ,"1,847","1,865","1,880","1,879","1,873","1,888","1,990","2,001","2,074","2,052","2,060","2,065","2,078","2,082","2,084","2,087","2,088","2,088","2,091","2,085","2,078","2,122","2,205","2,270","2,262","2,251","2,241","2,230","2,217","2,203","2,196","2,188","2,178","2,168","2,157","2,145","2,132","2,119","2,107","2,097","2,088","2,079","2,072","2,064","2,058","2,050","2,043","2,037","2,031","2,024","2,017"
     La Plata ,"44,578","45,645","46,089","46,447","46,926","47,713","48,408","49,146","50,073","50,759","51,441","51,803","52,314","53,146","53,557","54,300","54,884","55,034","55,731","55,509","55,668","56,171","56,550","56,453","56,750","57,045","57,422","57,979","58,508","59,000","59,471","59,922","60,362","60,769","61,169","61,551","61,926","62,288","62,641","62,982","63,310","63,633","63,949","64,258","64,557","64,849","65,135","65,414","65,685","65,950","66,209"
     Montezuma ,"23,852","23,873","24,109","24,378","24,607","24,603","25,017","25,177","25,200","25,365","25,532","25,519","25,501","25,485","25,464","25,522","25,543","25,556","25,612","25,732","25,888","26,250","26,474","26,563","26,611","26,744","26,910","27,016","27,123","27,209","27,282","27,357","27,413","27,453","27,481","27,499","27,510","27,513","27,509","27,499","27,483","27,462","27,436","27,404","27,372","27,339","27,306","27,270","27,234","27,196","27,158"
     San Juan ,574,566,599,615,635,645,672,686,698,687,709,706,703,704,700,696,697,700,703,705,711,741,801,803,792,787,779,772,765,756,747,739,731,722,713,705,696,687,679,676,674,671,668,665,663,661,660,658,656,654,652
   REGION 10,"86,659","88,687","89,771","90,606","91,695","92,824","94,346","96,360","97,966","99,037","100,031","99,766","100,012","100,139","100,081","100,510","101,696","102,484","103,489","104,486","104,531","105,824","106,547","107,053","107,840","108,607","109,465","110,561","111,692","112,832","113,975","115,087","116,170","117,211","118,223","119,213","120,162","121,064","121,923","122,745","123,518","124,242","124,898","125,502","126,058","126,571","127,037","127,462","127,841","128,180","128,488"
     Delta ,"27,910","28,387","28,778","29,061","29,453","29,412","29,702","29,877","30,342","30,625","30,889","30,433","30,554","30,428","30,066","30,039","30,489","30,703","31,033","31,238","31,052","31,390","31,571","31,778","32,056","32,325","32,679","33,026","33,370","33,710","34,040","34,360","34,671","34,969","35,256","35,530","35,794","36,043","36,279","36,503","36,713","36,912","37,100","37,272","37,434","37,584","37,721","37,848","37,964","38,070","38,168"
     Gunnison ,"13,988","14,345","14,316","14,206","14,230","14,473","14,650","14,957","15,137","15,266","15,309","15,348","15,270","15,425","15,552","15,826","16,082","16,464","16,681","16,941","16,946","17,290","17,312","17,321","17,417","17,548","17,667","17,812","17,960","18,104","18,243","18,379","18,517","18,653","18,790","18,925","19,061","19,197","19,332","19,467","19,601","19,731","19,835","19,935","20,031","20,125","20,215","20,305","20,393","20,478","20,563"
     Hinsdale ,792,804,806,784,831,813,830,845,824,827,843,835,831,825,819,813,809,805,801,798,792,778,779,772,773,777,780,781,783,783,783,783,782,781,778,776,773,771,769,769,768,768,767,766,765,764,764,764,764,764,765
     Montrose ,"33,579","34,442","34,926","35,640","36,131","36,997","37,968","39,131","39,952","40,680","41,188","41,260","41,303","41,331","41,388","41,457","41,594","41,768","42,084","42,500","42,810","43,237","43,801","44,167","44,508","44,832","45,171","45,663","46,177","46,708","47,255","47,778","48,272","48,742","49,199","49,652","50,075","50,473","50,844","51,191","51,510","51,802","52,068","52,305","52,513","52,695","52,849","52,978","53,078","53,153","53,212"
     Ouray ,"3,776","3,809","3,903","3,905","4,023","4,084","4,137","4,274","4,407","4,372","4,446","4,404","4,478","4,515","4,528","4,550","4,721","4,730","4,736","4,886","4,876","5,051","5,090","5,160","5,164","5,144","5,130","5,144","5,161","5,178","5,197","5,219","5,244","5,271","5,301","5,332","5,366","5,399","5,436","5,477","5,518","5,559","5,603","5,648","5,694","5,742","5,790","5,840","5,889","5,939","5,989"
     San Miguel ,"6,614","6,900","7,042","7,010","7,027","7,045","7,059","7,276","7,304","7,267","7,356","7,486","7,576","7,615","7,728","7,825","8,001","8,014","8,154","8,123","8,055","8,078","7,994","7,855","7,922","7,981","8,037","8,136","8,242","8,349","8,458","8,568","8,684","8,795","8,899","8,998","9,093","9,181","9,263","9,339","9,408","9,469","9,525","9,576","9,621","9,661","9,697","9,728","9,753","9,775","9,791"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   REGION 11,"181,037","184,740","187,585","190,545","193,749","197,038","203,317","209,429","214,512","220,056","223,728","224,412","224,363","224,675","224,667","225,928","228,389","230,810","233,695","235,556","237,570","239,138","240,508","242,252","243,751","245,521","247,138","250,290","253,666","257,315","261,128","264,880","268,564","272,185","275,733","279,194","282,567","285,851","289,048","292,147","295,153","298,054","300,777","303,330","305,725","307,966","310,050","311,983","313,758","315,381","316,861"
     Garfield ,"44,239","45,907","46,728","47,484","48,156","49,256","51,106","52,676","54,226","55,400","56,150","56,267","56,415","56,798","57,131","57,495","58,161","58,871","59,769","60,556","61,791","62,098","62,282","62,722","63,268","63,668","64,157","65,128","66,215","67,368","68,594","69,848","71,112","72,394","73,686","74,980","76,278","77,578","78,881","80,177","81,467","82,746","83,952","85,091","86,161","87,161","88,089","88,948","89,730","90,437","91,068"
     Mesa ,"117,649","119,864","121,787","124,152","126,626","128,999","133,128","137,390","140,680","144,795","147,155","147,957","147,939","147,926","147,876","148,774","150,346","152,148","154,047","155,108","155,993","157,437","158,511","159,637","160,673","162,123","163,331","165,594","167,961","170,533","173,194","175,785","178,295","180,723","183,066","185,317","187,477","189,546","191,524","193,412","195,212","196,920","198,525","200,028","201,444","202,778","204,029","205,202","206,293","207,311","208,260"
     Moffat ,"13,182","13,089","13,134","13,054","13,063","12,965","13,102","13,270","13,446","13,544","13,806","13,452","13,216","13,187","13,016","13,038","13,266","13,223","13,291","13,364","13,265","13,161","13,164","13,317","13,266","13,221","13,179","13,137","13,098","13,060","13,023","12,988","12,953","12,920","12,887","12,855","12,824","12,793","12,762","12,730","12,700","12,668","12,636","12,601","12,566","12,528","12,490","12,448","12,406","12,363","12,320"
     Rio Blanco ,"5,967","5,880","5,936","5,855","5,904","5,818","5,981","6,093","6,160","6,317","6,617","6,736","6,793","6,764","6,644","6,621","6,616","6,568","6,588","6,528","6,521","6,442","6,551","6,576","6,545","6,510","6,471","6,431","6,393","6,354","6,317","6,260","6,203","6,148","6,094","6,041","5,987","5,934","5,881","5,828","5,774","5,719","5,664","5,610","5,554","5,498","5,442","5,385","5,328","5,270","5,213"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   REGION 12,"119,307","122,226","123,659","125,141","125,995","126,879","128,604","130,859","133,285","135,731","136,902","137,043","137,581","138,352","139,389","140,915","141,922","143,203","143,904","144,729","145,978","146,412","144,861","143,840","143,875","143,916","144,106","144,744","145,380","146,475","147,579","149,031","150,503","151,983","153,478","154,975","156,449","157,907","159,332","160,714","162,047","163,327","164,561","165,764","166,923","168,054","169,147","170,202","171,223","172,212","173,167"
     Eagle ,"43,288","44,440","45,100","45,758","46,485","47,278","48,214","49,284","50,301","51,520","52,057","52,120","52,160","52,262","52,398","52,780","53,041","53,724","54,205","54,818","55,667","55,791","55,244","54,411","54,124","53,816","53,487","53,420","53,357","53,799","54,243","55,034","55,827","56,641","57,473","58,317","59,155","59,986","60,802","61,601","62,376","63,123","63,850","64,557","65,247","65,921","66,579","67,220","67,842","68,447","69,032"
     Grand ,"12,852","13,283","13,461","13,688","13,912","13,897","14,135","14,339","14,535","14,664","14,790","14,836","14,925","14,948","14,934","14,961","15,042","15,147","15,268","15,409","15,748","15,861","15,746","15,971","16,110","16,242","16,372","16,455","16,561","16,682","16,816","16,945","17,080","17,211","17,341","17,466","17,593","17,714","17,829","17,941","18,051","18,156","18,253","18,347","18,436","18,521","18,602","18,681","18,757","18,832","18,905"
     Jackson ,"1,574","1,590","1,591","1,586","1,521","1,492","1,443","1,422","1,381","1,386","1,387","1,387","1,385","1,383","1,381","1,381","1,379","1,379","1,379","1,379","1,378","1,358","1,313","1,311","1,300","1,292","1,282","1,276","1,272","1,267","1,263","1,260","1,257","1,251","1,246","1,241","1,236","1,231","1,227","1,222","1,218","1,214","1,208","1,203","1,197","1,191","1,184","1,177","1,170","1,163","1,157"
     Pitkin ,"15,763","16,184","16,101","16,275","16,077","16,136","16,087","16,236","16,673","17,053","17,156","17,128","17,201","17,321","17,521","17,701","17,691","17,658","17,643","17,413","17,355","17,338","16,842","16,642","16,627","16,630","16,665","16,664","16,665","16,660","16,650","16,641","16,645","16,650","16,659","16,669","16,667","16,652","16,639","16,625","16,611","16,598","16,589","16,585","16,586","16,592","16,604","16,617","16,636","16,658","16,683"
     Routt ,"20,122","20,436","20,892","21,128","21,293","21,453","21,886","22,415","22,931","23,325","23,439","23,485","23,525","23,578","23,659","23,824","23,952","24,162","24,314","24,520","24,834","25,065","25,087","25,064","25,185","25,332","25,470","25,804","26,134","26,460","26,785","27,111","27,436","27,761","28,084","28,404","28,722","29,032","29,333","29,621","29,898","30,160","30,407","30,639","30,855","31,059","31,244","31,414","31,569","31,708","31,839"
     Summit ,"25,708","26,293","26,514","26,706","26,707","26,623","26,839","27,163","27,464","27,783","28,073","28,087","28,385","28,860","29,496","30,268","30,817","31,133","31,095","31,190","30,996","30,999","30,629","30,441","30,528","30,603","30,830","31,125","31,391","31,607","31,821","32,040","32,257","32,468","32,675","32,878","33,076","33,292","33,502","33,703","33,893","34,076","34,254","34,432","34,602","34,771","34,934","35,092","35,249","35,404","35,552"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 CENTRAL  MTNS.,"126,145","127,374","128,412","129,364","128,514","128,536","128,583","129,109","129,387","128,193","129,147","128,964","128,753","128,772","128,841","129,336","130,448","131,904","133,108","134,070","134,439","135,808","137,065","138,494","138,884","139,209","139,565","140,071","140,622","141,175","141,739","142,247","142,628","142,975","143,275","143,550","143,772","143,949","144,099","144,213","144,311","144,397","144,453","144,497","144,525","144,537","144,531","144,510","144,488","144,457","144,429"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   CLR CRK. & GILPIN,"14,167","14,293","14,296","14,368","14,286","14,284","14,232","14,297","14,378","14,456","14,618","14,504","14,516","14,478","14,570","14,711","14,815","15,062","15,092","15,166","15,220","15,353","15,252","15,078","15,150","15,228","15,327","15,431","15,553","15,675","15,798","15,940","16,084","16,225","16,362","16,496","16,608","16,718","16,825","16,918","17,006","17,090","17,168","17,239","17,305","17,365","17,417","17,465","17,506","17,542","17,573"
     Clear Creek ,"9,360","9,464","9,466","9,517","9,461","9,392","9,279","9,333","9,294","9,060","9,155","9,027","9,016","8,966","9,034","9,158","9,237","9,427","9,385","9,415","9,397","9,459","9,355","9,153","9,160","9,181","9,239","9,300","9,377","9,456","9,536","9,617","9,694","9,766","9,835","9,900","9,960","10,017","10,070","10,118","10,161","10,200","10,235","10,263","10,286","10,304","10,316","10,323","10,323","10,319","10,310"
     Gilpin ,"4,807","4,829","4,830","4,851","4,825","4,892","4,953","4,964","5,084","5,396","5,463","5,477","5,500","5,512","5,536","5,553","5,578","5,635","5,707","5,751","5,823","5,894","5,897","5,925","5,990","6,046","6,088","6,131","6,176","6,219","6,262","6,323","6,390","6,458","6,527","6,596","6,648","6,701","6,755","6,800","6,845","6,889","6,933","6,976","7,019","7,061","7,101","7,142","7,182","7,222","7,263"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   PARK COUNTY ,"14,728","15,172","15,417","15,789","15,913","16,061","16,128","16,336","16,278","15,971","16,262","15,896","15,739","15,730","15,778","15,975","16,461","16,866","17,366","17,512","17,416","17,737","17,902","18,101","18,287","18,459","18,612","18,738","18,858","18,963","19,053","19,128","19,187","19,230","19,260","19,274","19,273","19,262","19,243","19,214","19,174","19,130","19,084","19,038","18,989","18,941","18,893","18,846","18,800","18,755","18,712"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   REGION 13,"74,138","74,694","75,124","75,076","74,886","74,798","74,921","75,293","75,565","75,579","76,205","76,568","76,567","76,695","76,707","76,947","77,545","78,422","79,163","79,970","80,491","81,439","82,513","83,879","84,048","84,196","84,388","84,792","85,227","85,687","86,177","86,656","87,027","87,388","87,726","88,062","88,387","88,684","88,970","89,245","89,523","89,800","90,055","90,309","90,556","90,794","91,023","91,239","91,458","91,666","91,873"
     Chaffee ,"16,312","16,410","16,646","16,794","16,946","17,022","16,984","17,238","17,403","17,604","17,797","17,932","17,967","18,036","18,066","18,108","18,519","18,967","19,250","19,390","19,478","19,737","20,255","20,598","20,753","20,884","21,024","21,212","21,390","21,562","21,725","21,881","21,977","22,057","22,118","22,175","22,225","22,268","22,306","22,340","22,369","22,394","22,409","22,414","22,412","22,404","22,389","22,367","22,342","22,312","22,276"
     Custer ,"3,518","3,730","3,783","3,934","3,984","4,045","4,017","4,130","4,119","4,166","4,272","4,318","4,367","4,405","4,437","4,467","4,496","4,539","4,591","4,645","4,720","5,062","5,337","5,546","5,683","5,791","5,911","6,035","6,156","6,271","6,385","6,486","6,577","6,665","6,750","6,834","6,913","6,989","7,063","7,134","7,208","7,288","7,372","7,461","7,550","7,638","7,727","7,815","7,904","7,993","8,082"
     Fremont ,"46,369","46,733","46,969","46,828","46,540","46,447","46,703","46,654","46,774","46,635","46,854","47,076","47,130","47,183","47,119","47,213","47,284","47,564","47,990","48,380","48,881","49,241","49,576","50,359","50,188","50,021","49,873","49,886","49,936","50,021","50,142","50,270","50,389","50,516","50,639","50,766","50,894","51,004","51,120","51,238","51,364","51,492","51,607","51,729","51,852","51,975","52,096","52,219","52,348","52,473","52,603"
     Lake ,"7,939","7,821","7,726","7,520","7,416","7,284","7,217","7,271","7,269","7,174","7,282","7,242","7,103","7,071","7,085","7,159","7,246","7,352","7,332","7,555","7,412","7,399","7,345","7,376","7,424","7,499","7,581","7,660","7,745","7,834","7,925","8,020","8,085","8,151","8,218","8,286","8,355","8,422","8,482","8,534","8,581","8,626","8,667","8,705","8,742","8,777","8,810","8,838","8,864","8,888","8,912"
   REGION 14,"23,112","23,215","23,575","24,131","23,429","23,393","23,302","23,183","23,166","22,187","22,062","21,996","21,931","21,869","21,786","21,703","21,627","21,554","21,487","21,422","21,312","21,279","21,398","21,436","21,400","21,327","21,238","21,110","20,983","20,850","20,710","20,523","20,329","20,131","19,928","19,718","19,504","19,284","19,061","18,835","18,608","18,378","18,145","17,912","17,675","17,437","17,198","16,959","16,724","16,494","16,271"
     Huerfano ,"7,826","7,905","7,916","8,042","7,729","7,823","7,750","7,658","7,680","6,710","6,655","6,671","6,686","6,697","6,700","6,706","6,721","6,737","6,758","6,778","6,833","6,948","7,100","7,063","7,023","7,011","6,994","6,951","6,909","6,864","6,817","6,750","6,684","6,619","6,556","6,494","6,433","6,373","6,315","6,259","6,205","6,152","6,101","6,053","6,006","5,960","5,917","5,876","5,837","5,802","5,769"
     Las Animas ,"15,286","15,310","15,659","16,089","15,700","15,570","15,552","15,525","15,486","15,477","15,407","15,325","15,245","15,172","15,086","14,997","14,906","14,817","14,729","14,644","14,479","14,331","14,298","14,373","14,377","14,316","14,244","14,158","14,074","13,986","13,893","13,773","13,646","13,512","13,372","13,225","13,071","12,911","12,746","12,576","12,403","12,226","12,044","11,859","11,669","11,477","11,281","11,083","10,887","10,693","10,503"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 SAN LUIS VALLEY,"46,424","46,646","46,848","47,275","47,615","47,376","46,987","46,531","46,389","45,851","46,138","46,072","46,048","46,060","46,046","46,047","45,986","46,016","46,090","46,091","46,125","46,621","46,635","46,607","46,671","46,776","46,858","46,884","46,915","46,940","46,960","46,977","46,984","46,986","46,984","46,980","46,967","46,945","46,918","46,880","46,830","46,767","46,691","46,604","46,503","46,394","46,273","46,145","46,008","45,864","45,713"
     Alamosa ,"15,097","15,231","15,266","15,360","15,406","15,395","15,350","15,293","15,346","15,301","15,474","15,528","15,604","15,709","15,788","15,885","15,936","16,053","16,184","16,247","16,371","16,574","16,576","16,648","16,691","16,745","16,801","16,853","16,907","16,960","17,010","17,060","17,108","17,152","17,196","17,239","17,280","17,321","17,362","17,400","17,435","17,468","17,497","17,524","17,548","17,570","17,589","17,608","17,624","17,638","17,652"
     Conejos ,"8,407","8,365","8,389","8,387","8,501","8,500","8,470","8,433","8,384","8,210","8,282","8,201","8,134","8,067","7,997","7,930","7,842","7,757","7,660","7,550","7,454","7,589","7,571","7,497","7,513","7,518","7,519","7,528","7,537","7,546","7,554","7,562","7,570","7,579","7,588","7,598","7,602","7,604","7,603","7,599","7,592","7,582","7,569","7,554","7,535","7,516","7,493","7,470","7,445","7,418","7,391"
     Costilla ,"3,673","3,741","3,734","3,800","3,802","3,695","3,698","3,676","3,611","3,505","3,532","3,518","3,517","3,516","3,516","3,516","3,516","3,516","3,515","3,500","3,503","3,617","3,614","3,636","3,629","3,617","3,601","3,586","3,574","3,561","3,546","3,531","3,516","3,500","3,483","3,467","3,452","3,436","3,421","3,406","3,392","3,379","3,364","3,348","3,332","3,316","3,298","3,281","3,264","3,246","3,229"
     Mineral ,836,820,805,830,842,806,789,803,767,714,705,712,723,734,747,755,770,788,811,834,871,927,925,935,942,952,957,961,960,959,958,956,953,949,946,944,942,938,939,939,938,935,932,928,923,917,911,903,895,886,877
     Rio Grande ,"12,429","12,406","12,409","12,619","12,824","12,696","12,439","12,167","12,105","11,995","12,001","11,957","11,912","11,868","11,823","11,778","11,734","11,688","11,644","11,600","11,536","11,406","11,328","11,210","11,207","11,243","11,272","11,248","11,226","11,204","11,180","11,157","11,130","11,099","11,064","11,026","10,983","10,936","10,884","10,827","10,765","10,697","10,624","10,545","10,460","10,371","10,277","10,178","10,075","9,967","9,854"
     Saguache ,"5,982","6,083","6,245","6,279","6,240","6,284","6,241","6,159","6,176","6,126","6,144","6,156","6,158","6,166","6,175","6,183","6,188","6,214","6,276","6,360","6,390","6,508","6,621","6,681","6,689","6,702","6,708","6,708","6,710","6,711","6,711","6,710","6,708","6,707","6,706","6,706","6,707","6,709","6,709","6,708","6,708","6,706","6,706","6,705","6,704","6,704","6,704","6,705","6,705","6,707","6,711"
  EASTERN PLAINS,"158,213","160,553","161,318","162,044","161,194","160,352","160,074","158,612","158,537","159,551","159,757","159,371","158,339","158,220","157,850","158,246","158,260","159,014","159,822","160,249","159,461","159,430","159,658","160,623","161,393","162,134","162,907","163,638","164,400","165,088","165,749","166,392","167,017","167,585","168,070","168,491","168,826","169,113","169,307","169,430","169,477","169,450","169,407","169,357","169,303","169,242","169,173","169,097","169,015","168,930","168,850"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   REGION 1,"69,856","71,740","72,153","72,651","72,224","72,048","72,167","71,965","71,638","72,186","72,168","72,203","71,873","71,927","71,809","71,816","71,764","71,844","72,227","72,395","71,983","71,630","71,564","71,668","71,881","72,185","72,509","72,815","73,147","73,415","73,689","73,956","74,202","74,438","74,660","74,888","75,093","75,315","75,508","75,690","75,854","76,006","76,144","76,269","76,383","76,490","76,590","76,682","76,769","76,854","76,939"
     Logan ,"20,656","22,354","22,095","22,371","22,181","22,088","22,267","22,403","22,324","22,517","22,293","22,210","22,131","22,056","21,964","21,873","21,772","21,691","21,611","21,504","21,203","20,990","20,799","20,607","20,588","20,566","20,542","20,553","20,566","20,577","20,588","20,598","20,604","20,609","20,612","20,615","20,616","20,615","20,612","20,607","20,600","20,590","20,578","20,567","20,554","20,540","20,523","20,503","20,479","20,454","20,425"
     Morgan ,"27,250","27,475","27,662","27,855","27,912","27,947","27,983","27,848","27,746","28,026","28,196","28,430","28,247","28,249","28,162","28,335","28,294","28,425","28,933","29,131","29,078","29,010","29,281","29,559","29,739","30,005","30,265","30,513","30,765","31,017","31,269","31,518","31,763","32,003","32,241","32,480","32,708","32,938","33,160","33,382","33,590","33,793","33,988","34,175","34,359","34,540","34,719","34,897","35,076","35,257","35,442"
     Phillips ,"4,451","4,487","4,496","4,477","4,580","4,548","4,504","4,484","4,451","4,454","4,465","4,473","4,482","4,486","4,494","4,499","4,505","4,514","4,515","4,520","4,523","4,498","4,434","4,465","4,471","4,474","4,476","4,471","4,474","4,461","4,459","4,457","4,448","4,445","4,439","4,436","4,430","4,430","4,427","4,416","4,410","4,404","4,397","4,389","4,380","4,372","4,364","4,356","4,349","4,341","4,334"
     Sedgwick ,"2,742","2,694","2,694","2,715","2,606","2,578","2,515","2,422","2,420","2,376","2,367","2,371","2,375","2,379","2,384","2,388","2,392","2,396","2,401","2,405","2,391","2,330","2,296","2,313","2,327","2,344","2,360","2,349","2,342","2,338","2,330","2,321","2,319","2,310","2,301","2,296","2,289","2,286","2,283","2,274","2,271","2,269","2,266","2,263","2,260","2,258","2,254","2,250","2,247","2,244","2,241"
     Washington ,"4,942","4,899","5,259","5,140","5,060","4,995","4,981","4,927","4,802","4,777","4,815","4,608","4,560","4,614","4,617","4,682","4,745","4,845","4,812","4,826","4,811","4,871","4,837","4,843","4,883","4,910","4,930","4,945","4,961","4,977","4,992","5,007","5,011","5,005","4,991","4,975","4,957","4,937","4,914","4,889","4,861","4,833","4,805","4,776","4,748","4,720","4,693","4,666","4,638","4,612","4,585"
     Yuma ,"9,815","9,831","9,947","10,093","9,885","9,892","9,917","9,881","9,895","10,036","10,032","10,111","10,078","10,143","10,188","10,039","10,056","9,973","9,955","10,009","9,977","9,931","9,917","9,881","9,874","9,885","9,936","9,984","10,039","10,045","10,052","10,055","10,059","10,066","10,075","10,086","10,093","10,109","10,112","10,123","10,122","10,118","10,110","10,098","10,081","10,061","10,037","10,010","9,980","9,947","9,912"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   REGION 5,"36,455","37,616","38,102","38,289","38,275","38,085","38,115","37,794","38,125","38,455","38,682","38,517","38,454","38,530","38,588","38,981","39,297","39,721","40,055","40,269","40,693","41,272","42,065","43,021","43,758","44,324","44,926","45,503","46,093","46,683","47,250","47,806","48,369","48,891","49,345","49,731","50,057","50,319","50,521","50,667","50,757","50,787","50,822","50,860","50,903","50,943","50,981","51,018","51,053","51,086","51,121"
     Cheyenne ,"2,214","2,173","2,162","2,119","2,070","2,041","1,977","1,910","1,898","1,833","1,834","1,832","1,832","1,819","1,817","1,806","1,794","1,788","1,783","1,777","1,744","1,717","1,727","1,719","1,733","1,745","1,754","1,761","1,769","1,776","1,779","1,777","1,775","1,774","1,773","1,772","1,772","1,772","1,772","1,771","1,770","1,768","1,764","1,760","1,754","1,747","1,740","1,731","1,721","1,711","1,700"
     Elbert ,"20,102","21,294","21,604","21,933","22,041","22,259","22,527","22,478","22,663","22,890","23,107","23,032","23,034","23,183","23,569","24,061","24,450","24,942","25,366","25,668","26,220","27,150","27,820","28,795","29,377","29,903","30,459","31,011","31,583","32,143","32,693","33,231","33,782","34,295","34,744","35,129","35,451","35,711","35,910","36,053","36,140","36,170","36,194","36,212","36,225","36,235","36,244","36,251","36,255","36,258","36,260"
     Kit Carson ,"7,975","8,073","8,289","8,185","8,257","7,998","7,946","7,835","8,042","8,269","8,267","8,165","8,085","8,006","7,664","7,561","7,480","7,400","7,285","7,182","7,067","6,930","7,000","7,007","7,004","7,003","7,005","7,007","7,011","7,015","7,021","7,028","7,034","7,040","7,046","7,053","7,061","7,068","7,075","7,082","7,089","7,096","7,103","7,111","7,118","7,127","7,135","7,145","7,155","7,166","7,179"
     Lincoln ,"6,164","6,076","6,047","6,052","5,907","5,787","5,665","5,571","5,522","5,463","5,474","5,488","5,503","5,522","5,538","5,553","5,573","5,591","5,621","5,642","5,662","5,475","5,518","5,500","5,644","5,673","5,708","5,724","5,731","5,748","5,758","5,771","5,779","5,782","5,782","5,777","5,772","5,768","5,764","5,760","5,757","5,754","5,761","5,778","5,806","5,834","5,862","5,892","5,921","5,952","5,983"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
